supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TJS5047-16083,CUR-047,1,2.11,14.9
TJS5049-16083,CUR-048,1,2.44,14.9
TJS5050-16083,CUR-049,1,1.51,14.9
TJS5051-16083,CUR-050,1,3.33,17.9
TJS5054-16083,CUR-051,1,2.22,14.9
TJS5055-16083,CUR-052,1,3.33,17.9
TJS5058-16083,CUR-053,1,4.04,19.9
TJV05,CUR-054,1,3.56,19.9
TJV5013G-1608,CUR-055,1,3.0,17.9
TJV5016-1608,CUR-056,1,7.41,29.9
TJV5016G-1608,CUR-057,1,7.59,29.9
TJV5075G-MIX,CUR-058,1,4.12,19.9
TJV5075-MIX,CUR-059,1,4.0,19.9
TL15-BK1608,LAB-185,1,1.29,14.9
TL21-1608,LAB-186,1,1.11,14.9
TL21G-16084,LAB-187,1,1.23,14.9
TL21-TE1608,LAB-188,1,2.22,14.9
TL25-1608S,LAB-189,1,0.4,14.9
TL39-16074,LAB-190,1,0.96,14.9
TL41G-1607,LAB-191,1,3.64,19.9
TL42-1608,LAB-192,1,4.44,19.9
TL42G-1608,LAB-193,1,4.56,24.9
TL42G-1608S,LAB-194,1,4.56,24.9
TL45-TQB16083,LAB-195,1,1.22,14.9
TL56-BK1608,LAB-196,1,2.82,17.9
TL57-16074,LAB-197,1,2.0,14.9
TL58-1608,LAB-198,1,1.0,14.9
TL74-GRCT-16073,LAB-199,1,1.11,14.9
TL100-LP1606,LAB-200,1,1.96,14.9
TL100-LP1608,LAB-201,1,1.96,14.9
TL100-MA1606,LAB-202,1,1.96,14.9
TL100-MA1608,LAB-203,1,1.96,14.9
TL103-AQ1606,LAB-204,1,1.51,14.9
TL103-PK1606,LAB-205,1,1.51,14.9
TL104-BD1608,LAB-206,1,1.73,14.9
TL104-BK1608,LAB-207,1,1.73,14.9
TL104-LP1608,LAB-208,1,1.73,14.9
TL109-1608,LAB-209,1,3.78,19.9
TL110-1608,LAB-210,1,2.89,17.9
TL110G-1608,LAB-211,1,3.22,17.9
TL126-OP33-16074,LAB-212,1,0.6,14.9
TL127-1608,LAB-213,1,3.38,17.9
TL131-1608,LAB-214,1,1.71,14.9
TL132-1608,LAB-215,1,3.6,19.9
TL134-1608,LAB-216,1,3.49,17.9
TL138-1608,LAB-217,1,4.16,19.9
TL140-1608,LAB-218,1,4.6,24.9
TL146-1608,LAB-219,1,3.04,17.9
TL151-1608,LAB-220,1,3.71,19.9
TL169-BK1608,LAB-221,1,2.38,14.9
TL195-1608,LAB-222,1,2.82,17.9
TL198-1608,LAB-223,1,3.49,17.9
TL202G-1608,LAB-224,1,4.44,19.9
TL212-BK160744,LAB-225,1,1.0,14.9
TLS36-1608,LAB-226,1,2.47,14.9
TLS103-AQ1608,LAB-227,1,1.6,14.9
TLS103-PK1606,LAB-228,1,1.6,14.9
TLS103-PK1608,LAB-229,1,1.6,14.9
TLS104-BD1608,LAB-230,1,1.93,14.9
TLS104-BK1608,LAB-231,1,1.93,14.9
TLS104-GJ1608,LAB-232,1,1.93,14.9
TLS104-MA1608,LAB-233,1,1.93,14.9
TLS105-BK1608,LAB-234,1,1.93,14.9
TLS118B-1608,LAB-235,1,1.09,14.9
TLV503150-16084,LAB-236,1,4.0,19.9
TLV503150G-16084,LAB-237,1,4.12,19.9
TLV503151-16084,LAB-238,1,4.72,24.9
TLV503151G-16084,LAB-239,1,5.22,24.9
TLV503152-16084,LAB-240,1,4.0,19.9
TLV503152G-16084,LAB-241,1,4.12,19.9
TLV503153-16084,LAB-242,1,5.13,24.9
TLV503153G-16084,LAB-243,1,5.67,24.9
TLV504128G-16084,LAB-244,1,4.56,24.9
TLV504129G-16084,LAB-245,1,3.67,19.9
TM571-P17-14385,BAS-618,1,7.24,29.9
TM5032-GN20083,BAS-619,1,1.47,14.9
TM5032-SA20083,BAS-620,1,1.47,14.9
TM6401-20073,BAS-621,1,1.56,14.9
TM6401G-20073,BAS-622,1,1.68,14.9
TM50302G-16383,BAS-623,1,3.62,19.9
TM50303G-16383,BAS-624,1,4.29,19.9
TMV3091-14385,BAS-625,1,4.64,24.9
TMV3092-14385,BAS-626,1,4.64,24.9
TMV3093-14385,BAS-627,1,5.91,24.9
TMV3094-14385,BAS-628,1,5.07,24.9
TMV3096-14385,BAS-629,1,5.91,24.9
TMV4098G-14365,BAS-630,1,6.67,29.9
TMY4528-1438,BAS-631,1,4.89,24.9
TMY4528G-1438,BAS-632,1,5.01,24.9
TMY50657-14325,BAS-633,1,4.0,19.9
TMY50657G-14325,BAS-634,1,4.12,19.9
TMZ01-P17-16134,BAS-635,1,3.89,19.9
TO01-10,PRD-205,1,0.89,14.9
TO01-12,PRD-206,1,0.89,14.9
TO01-16,PRD-207,1,0.89,14.9
TO01-25,PRD-208,1,0.89,14.9
TO01-28,PRD-209,1,0.89,14.9
TO01-30,PRD-210,1,0.89,14.9
TO01-35,PRD-211,1,1.11,14.9
TO01-40,PRD-212,1,1.11,14.9
TO01-42,PRD-213,1,1.11,14.9
TO01-50,PRD-214,1,1.11,14.9
TO01BK-45,PRD-215,1,1.24,14.9
TO02-2028,PRD-216,1,1.78,14.9
TO02-3237,PRD-217,1,2.22,14.9
TO02-3248,PRD-218,1,2.22,14.9
TO02-3852,PRD-219,1,2.44,14.9
TO03-304050,PRD-220,1,3.33,17.9
TO03-354555,PRD-221,1,3.33,17.9
TOV5014-28,PRD-222,1,13.33,44.9
TOV5014G-28,PRD-223,1,14.07,44.9
TOY5074-BK,PRD-224,1,3.33,17.9
TOY5074G-BK,PRD-225,1,3.45,17.9
TOY5075G-PK,PRD-226,1,3.45,17.9
TOY5075-PK,PRD-227,1,3.33,17.9
TP00-5,PRD-228,1,1.78,14.9
TP00-6,PRD-229,1,2.0,14.9
TP00-7,PRD-230,1,2.11,14.9
TP00-8,PRD-231,1,2.22,14.9
TP00-9,PRD-232,1,2.33,14.9
TP02-3,PRD-233,1,1.37,14.9
TP05G-4,PRD-234,1,5.29,24.9
TP05G-5,PRD-235,1,5.54,24.9
TP05G-6,PRD-236,1,5.78,24.9
TP05G-7,PRD-237,1,6.77,29.9
TP05G-9,PRD-238,1,8.02,29.9
TP05G-10,PRD-239,1,8.61,34.9
TP06-1410,PRD-240,1,1.33,14.9
TP06-1610,PRD-241,1,1.11,14.9
TP06-1612,PRD-242,1,1.11,14.9
TX06-2.5,CHM-006,1,1.49,14.9
TX16G,CHM-007,1,1.11,14.9
TX75-BK,CHM-008,1,7.44,29.9
TX6417,CHM-009,1,4.44,19.9
TX40401W,CHM-010,1,1.67,14.9
TX40404G,CHM-011,1,1.0,14.9
TX40404W,CHM-012,1,1.22,14.9
TX51209,CHM-013,1,0.89,14.9
TX51209G,CHM-014,1,1.01,14.9
TX51209W,CHM-015,1,1.22,14.9
TX51210G,CHM-016,1,3.15,17.9
TX51210W,CHM-017,1,3.52,19.9
TX51211G,CHM-018,1,3.56,19.9
TX51211W,CHM-019,1,3.78,19.9
TXV4043,CHM-020,1,4.0,19.9
TXV4044,CHM-021,1,4.0,19.9
TXV5035,CHM-022,1,4.0,19.9
TXV5035G,CHM-023,1,4.12,19.9
TXV5042-CL,CHM-024,1,2.22,14.9
TXV5042G-CL,CHM-025,1,2.34,14.9
TXV50312-BL,CHM-026,1,4.44,19.9
TXV50312G-BL,CHM-027,1,4.56,24.9
TXV50313G-MIX,CHM-028,1,5.01,24.9
TXV50313-MIX,CHM-029,1,4.89,24.9
TXV50314G-PPPK,CHM-030,1,5.0,24.9
TXV50314-PPPK,CHM-031,1,4.89,24.9
TXV50517G-RE,CHM-032,1,5.0,24.9
TXV50517-RE,CHM-033,1,4.89,24.9
TXY23827G,CHM-034,1,4.76,24.9
TXY23829,CHM-035,1,5.28,24.9
TXY23829G,CHM-036,1,5.4,24.9
TXY23830,CHM-037,1,4.22,19.9
TXY23830G,CHM-038,1,4.34,19.9
2TD43-1410,PRD-243,1,2.67,17.9
2TD43G-1410,PRD-244,1,2.78,17.9
2TD638-1410,PRD-245,1,2.67,17.9
2TD638G-1410,PRD-246,1,2.78,17.9
2TE633-16,TOP-1090,1,1.53,14.9
2TE633G-16,TOP-1091,1,1.64,14.9
2TE634-16,TOP-1092,1,1.42,14.9
2TE634G-16,TOP-1093,1,1.53,14.9
2TE636-16,TOP-1094,1,1.64,14.9
2TE636G-16,TOP-1095,1,1.76,14.9
2TE637-16,TOP-1096,1,1.42,14.9
2TE637G-16,TOP-1097,1,1.53,14.9
2TE638-16,TOP-1098,1,1.76,14.9
2TE638G-16,TOP-1099,1,1.87,14.9
2TE639-16,TOP-1100,1,1.42,14.9
2TE639G-16,TOP-1101,1,1.53,14.9
2TE6312-16,TOP-1102,1,2.09,14.9
2TE6312G-16,TOP-1103,1,2.2,14.9
2TE6316-16,TOP-1104,1,2.31,14.9
2TE6316G-16,TOP-1105,1,2.42,14.9
2TE6320-16,TOP-1106,1,1.31,14.9
2TE6320G-16,TOP-1107,1,1.42,14.9
2TE6323-16,TOP-1108,1,1.78,14.9
2TE6323G-16,TOP-1109,1,1.89,14.9
2TE6329-16,TOP-1110,1,2.78,17.9
2TE6329G-16,TOP-1111,1,2.89,17.9
2TX633,PRD-247,1,2.09,14.9
2TX633G,PRD-248,1,2.2,14.9
2TX636,PRD-249,1,2.09,14.9
2TA50501-1608,PRD-250,1,3.49,17.9
2TA50501G-1608,PRD-251,1,3.71,19.9
2TA50502-1608,PRD-252,1,1.22,14.9
2TA50502G-1608,PRD-253,1,1.33,14.9
2TA50503G-1608,PRD-254,1,1.22,14.9
2TA50505-1608,PRD-255,1,2.89,17.9
2TA51101G-1608,PRD-256,1,1.11,14.9
2TA51103-CL1608,PRD-257,1,3.11,17.9
2TA51103G-CL1608,PRD-258,1,3.22,17.9
2TA51104-CL1608,PRD-259,1,4.0,19.9
2TA51104G-CL1608,PRD-260,1,4.11,19.9
2TA51105-CL1608,PRD-261,1,3.56,19.9
2TA51105G-CL1608,PRD-262,1,3.67,19.9
2TCS01-1414,PRD-263,1,3.56,19.9
2TCS01G-1414,PRD-264,1,3.67,19.9
2TCS51103-CL1414,PRD-265,1,4.89,24.9
2TCS51103G-CL1414,PRD-266,1,5.0,24.9
2TCS51104-CL1414,PRD-267,1,4.0,19.9
2TCS51104G-CL1414,PRD-268,1,4.11,19.9
2TD631-1410,PRD-269,1,3.11,17.9
2TD631G-1410,PRD-270,1,3.22,17.9
2TD632-1410,PRD-271,1,3.67,19.9
2TD632G-1410,PRD-272,1,3.78,19.9
2TD636-1410,PRD-273,1,3.11,17.9
2TD636G-1410,PRD-274,1,3.22,17.9
2TD5011-1410,PRD-275,1,4.0,19.9
2TD5011G-1410,PRD-276,1,4.11,19.9
2TD50401-141058,PRD-277,1,3.68,19.9
2TD50401-CLAB141058,PRD-278,1,3.68,19.9
2TD50401-CLBK141058,PRD-279,1,3.68,19.9
2TD50401G-141058,PRD-280,1,3.9,19.9
2TD50501G-141058,PRD-281,1,3.56,19.9
2TD50502-1410,PRD-282,1,3.11,17.9
2TD50502G-1410,PRD-283,1,3.22,17.9
2TD50503-1410,PRD-284,1,2.67,17.9
2TD50503G-1410,PRD-285,1,2.89,17.9
2TD50504-1410,PRD-286,1,4.44,19.9
2TD50504G-1410,PRD-287,1,4.67,24.9
2TD50505-1410,PRD-288,1,3.56,19.9
2TD50505G-1410,PRD-289,1,3.67,19.9
2TD50506-1410,PRD-290,1,3.11,17.9
2TD50506G-1410,PRD-291,1,3.33,17.9
2TD50507-1410,PRD-292,1,2.67,17.9
2TD50507G-1410,PRD-293,1,2.89,17.9
2TD50508-1410,PRD-294,1,3.11,17.9
2TD50508G-1410,PRD-295,1,3.33,17.9
2TD50509-1410,PRD-296,1,3.11,17.9
2TD50509G-1410,PRD-297,1,3.22,17.9
2TD50510-1410,PRD-298,1,3.11,17.9
2TD50510G-1410,PRD-299,1,3.33,17.9
2TD51102-CL1410,PRD-300,1,3.11,17.9
2TD51102G-CL1410,PRD-301,1,3.22,17.9
2TD51103-CL141058,PRD-302,1,2.22,14.9
2TD51103G-CL141058,PRD-303,1,2.33,14.9
2TD51104G-LBLCL1410,PRD-304,1,4.33,19.9
2TD51104-LBLCL1410,PRD-305,1,4.22,19.9
2TD51106-CL1410,PRD-306,1,4.44,19.9
2TD51106G-CL1410,PRD-307,1,4.56,24.9
2TD51107-CL1410,PRD-308,1,3.11,17.9
2TD51107G-CL1410,PRD-309,1,3.22,17.9
2TD60201-CL1410,PRD-310,1,3.56,19.9
2TD60201-CLBK1410,PRD-311,1,3.78,19.9
2TD60201-CLGA1410,PRD-312,1,3.78,19.9
2TD60201-M1-1410,PRD-313,1,4.44,19.9
2TD60201-M2-1410,PRD-314,1,4.44,19.9
2TD60201-M3-1410,PRD-315,1,3.78,19.9
2TDV31-CL1410,PRD-316,1,2.44,14.9
2TDV31G-CL1410,PRD-317,1,2.56,17.9
2TE16G-1606,TOP-1112,1,0.49,14.9
2TE65G-H16,TOP-1113,1,1.31,14.9
2TE168-16,TOP-1114,1,2.09,14.9
2TE168G-16,TOP-1115,1,2.2,14.9
2TE632-16,TOP-1116,1,2.2,14.9
2TE632G-16,TOP-1117,1,2.31,14.9
2TE6313-16,TOP-1118,1,3.64,19.9
2TE6313G-16,TOP-1119,1,3.76,19.9
2TE6319-16,TOP-1120,1,1.42,14.9
2TE6319G-16,TOP-1121,1,1.53,14.9
2TE6322-16,TOP-1122,1,2.11,14.9
2TE6322-CLLBL16,TOP-1123,1,2.53,17.9
2TE6322G-16,TOP-1124,1,2.22,14.9
2TE6322G-CLLBL16,TOP-1125,1,2.64,17.9
2TE6324-16,TOP-1126,1,1.44,14.9
2TE6324G-16,TOP-1127,1,1.56,14.9
2TE6326-16,TOP-1128,1,1.44,14.9
2TE6326G-16,TOP-1129,1,1.56,14.9
2TE6332-16,TOP-1130,1,1.2,14.9
2TE6332G-16,TOP-1131,1,1.31,14.9
2TE6335-16,TOP-1132,1,2.2,14.9
2TE6335G-16,TOP-1133,1,2.31,14.9
2TE6336-16,TOP-1134,1,1.42,14.9
2TE6336G-16,TOP-1135,1,1.53,14.9
2TE6337-16,TOP-1136,1,1.42,14.9
2TE6337G-16,TOP-1137,1,1.53,14.9
2TE40649-CL16,TOP-1138,1,1.42,14.9
2TE40649G-CL16,TOP-1139,1,1.53,14.9
2TE50501G-16,TOP-1140,1,1.87,14.9
2TE50502-16,TOP-1141,1,2.2,14.9
2TE50503-16,TOP-1142,1,4.31,19.9
2TE50503G-16,TOP-1143,1,4.42,19.9
2TE50504-CL16,TOP-1144,1,1.87,14.9
2TE50504G-CL16,TOP-1145,1,1.98,14.9
2TE50506-16,TOP-1146,1,2.31,14.9
2TE50506G-16,TOP-1147,1,2.42,14.9
2TE50508-16,TOP-1148,1,2.76,17.9
2TE50508G-16,TOP-1149,1,2.87,17.9
2TE50509-16,TOP-1150,1,2.98,17.9
2TE50510G-16,TOP-1151,1,2.42,14.9
2TE50511-16,TOP-1152,1,1.87,14.9
2TE50511G-16,TOP-1153,1,1.98,14.9
2TE50512-16,TOP-1154,1,2.53,17.9
2TE50512G-16,TOP-1155,1,2.64,17.9
2TE50513-16,TOP-1156,1,2.09,14.9
2TE50513G-16,TOP-1157,1,2.2,14.9
2TE50514-16,TOP-1158,1,1.76,14.9
2TE50515-GNCL16,TOP-1159,1,2.09,14.9
2TE50516-CL16,TOP-1160,1,1.42,14.9
2TE50516G-CL16,TOP-1161,1,1.53,14.9
2TE50516G-PPCL16,TOP-1162,1,1.64,14.9
2TE50516-PPCL16,TOP-1163,1,1.53,14.9
2TE50520-16,TOP-1164,1,2.76,17.9
2TE50520G-16,TOP-1165,1,2.87,17.9
2TE50523G-16,TOP-1166,1,1.76,14.9
2TE50526-16,TOP-1167,1,2.2,14.9
2TE50526G-16,TOP-1168,1,2.31,14.9
2TE50527G-16,TOP-1169,1,1.53,14.9
2TE50528G-16,TOP-1170,1,1.53,14.9
2TE50529G-16,TOP-1171,1,1.53,14.9
2TE50531-16,TOP-1172,1,2.09,14.9
2TE50531G-16,TOP-1173,1,2.2,14.9
2TE50532-16,TOP-1174,1,2.53,17.9
2TE50533-16,TOP-1175,1,2.53,17.9
2TE50533G-16,TOP-1176,1,2.64,17.9
2TE50537-16,TOP-1177,1,2.09,14.9
2TE50538-16,TOP-1178,1,1.87,14.9
2TE50538G-16,TOP-1179,1,1.98,14.9
2TE51102-CL16,TOP-1180,1,1.64,14.9
2TE51102G-CL16,TOP-1181,1,1.76,14.9
2TE51103-CL16,TOP-1182,1,1.2,14.9
2TE51104-CL16,TOP-1183,1,1.64,14.9
2TE51106G-CL16,TOP-1184,1,1.09,14.9
2TE51107-CL16,TOP-1185,1,3.2,17.9
2TE51109-16,TOP-1186,1,1.42,14.9
2TE51110-CL16,TOP-1187,1,1.64,14.9
2TE51110G-CL16,TOP-1188,1,1.76,14.9
2TE51111-CL16,TOP-1189,1,1.31,14.9
2TE51111G-CL16,TOP-1190,1,1.42,14.9
2TE51113-16,TOP-1191,1,1.87,14.9
2TE51113G-16,TOP-1192,1,1.98,14.9
2TE51114-CL16,TOP-1193,1,1.64,14.9
2TE51114G-CL16,TOP-1194,1,1.76,14.9
2TE51116-CL16,TOP-1195,1,1.64,14.9
2TE51117G-16,TOP-1196,1,1.76,14.9
2TE51118-CL16,TOP-1197,1,1.87,14.9
2TE51118G-CL16,TOP-1198,1,1.98,14.9
2TE51121-CL16,TOP-1199,1,1.64,14.9
2TE51121G-CL16,TOP-1200,1,1.76,14.9
2TE51123-CL16,TOP-1201,1,2.09,14.9
2TE51124-CL16,TOP-1202,1,1.2,14.9
2TE51126-CL16,TOP-1203,1,2.53,17.9
2TE51128-CL16,TOP-1204,1,1.42,14.9
2TE51130-CL16,TOP-1205,1,2.31,14.9
2TE51130G-CL16,TOP-1206,1,2.42,14.9
2TE51131G-PK16,TOP-1207,1,1.6,14.9
2TE51131-PK16,TOP-1208,1,1.49,14.9
2TE51132-CL16,TOP-1209,1,1.53,14.9
2TE51132G-CL16,TOP-1210,1,1.64,14.9
2TE51133-CL16,TOP-1211,1,1.42,14.9
2TE51133G-CL16,TOP-1212,1,1.53,14.9
2TE51134-CL16,TOP-1213,1,2.09,14.9
2TE51134G-CL16,TOP-1214,1,2.2,14.9
2TE51135-CL16,TOP-1215,1,2.98,17.9
2TE51135G-CL16,TOP-1216,1,3.09,17.9
2TE51136-CL16,TOP-1217,1,2.42,14.9
2TE51136G-CL16,TOP-1218,1,2.53,17.9
2TE51137-CL16,TOP-1219,1,1.98,14.9
2TE51137G-CL16,TOP-1220,1,2.09,14.9
2TE51138-CL16,TOP-1221,1,1.42,14.9
2TE51138G-CL16,TOP-1222,1,1.53,14.9
2TE51139-CL16,TOP-1223,1,1.76,14.9
2TE51139G-CL16,TOP-1224,1,1.87,14.9
2TE51140-CL16,TOP-1225,1,1.87,14.9
2TE51141-CL16,TOP-1226,1,1.87,14.9
2TE51142-CL16,TOP-1227,1,2.98,17.9
2TE51142G-CL16,TOP-1228,1,3.09,17.9
2TE51145-CL16,TOP-1229,1,1.64,14.9
2TE51145G-CL16,TOP-1230,1,1.76,14.9
2TE60201G-AM,TOP-1231,1,2.67,17.9
2TE60201G-CL,TOP-1232,1,2.33,14.9
2TE60201G-GN,TOP-1233,1,3.44,17.9
2TE403020-16,TOP-1234,1,3.2,17.9
2TEV3016-CL16,TOP-1235,1,1.64,14.9
2TEY238167-CL16,TOP-1236,1,1.98,14.9
2TF67,TOP-1237,1,1.22,14.9
2TF67G,TOP-1238,1,1.33,14.9
2TF50529,TOP-1239,1,1.53,14.9
2TF50529G,TOP-1240,1,1.64,14.9
2TM00-18064,PRD-318,1,0.12,14.9
2TX631G,PRD-319,1,2.89,17.9
